ticket_id,fecha,hora_llegada,hora_salida,duracion_min,tipo_visita,proposito,dispositivos_conectados,clima,total_usd
2231,2025-05-10,13:11,15:10,119,individual,estudio,1,lluvioso,4.0
2232,2025-05-10,13:21,15:39,138,individual,trabajo,1,lluvioso,9.5
2233,2025-05-10,15:43,17:08,85,pareja,trabajo,4,lluvioso,12.7
2234,2025-05-10,19:17,20:18,62,pareja,trabajo,4,lluvioso,12.0
2235,2025-05-10,18:14,19:55,101,grupo,reunión,1,lluvioso,6.8
2236,2025-05-10,16:44,18:29,105,pareja,estudio,5,lluvioso,12.5
2237,2025-05-10,11:09,12:39,91,individual,estudio,1,lluvioso,3.0
2238,2025-05-10,12:18,13:17,58,individual,estudio,2,lluvioso,10.2
2239,2025-05-10,14:45,15:40,55,individual,trabajo,1,lluvioso,4.5
2240,2025-05-10,18:51,20:38,108,grupo,reunión,5,lluvioso,6.0
2241,2025-05-10,19:54,21:42,109,pareja,socializar,2,lluvioso,11.0
2242,2025-05-10,08:45,10:48,123,individual,socializar,1,lluvioso,10.3
2243,2025-05-10,08:41,10:13,92,individual,estudio,2,lluvioso,8.2
2244,2025-05-10,17:58,19:57,119,individual,estudio,2,lluvioso,11.0
2245,2025-05-10,08:27,09:46,79,individual,estudio,2,lluvioso,10.3
2246,2025-05-10,13:37,15:29,112,individual,reunión,1,lluvioso,4.5
2247,2025-05-10,08:18,10:15,117,individual,estudio,1,lluvioso,8.5
2248,2025-05-10,10:48,13:06,138,individual,socializar,2,lluvioso,8.5
2249,2025-05-10,11:06,12:29,83,individual,trabajo,1,lluvioso,3.0
2250,2025-05-10,08:13,10:03,110,individual,trabajo,1,lluvioso,9.3
2251,2025-05-10,17:39,19:51,132,pareja,trabajo,3,lluvioso,6.8
2252,2025-05-11,11:52,13:41,109,grupo,trabajo,5,lluvioso,11.5
2253,2025-05-11,11:34,12:37,64,pareja,estudio,5,lluvioso,10.7
2254,2025-05-11,11:46,13:28,102,individual,estudio,1,lluvioso,5.4
2255,2025-05-11,11:16,12:40,83,individual,estudio,1,lluvioso,8.5
2256,2025-05-11,09:15,10:01,47,individual,trabajo,2,lluvioso,6.7
2257,2025-05-11,16:14,16:46,32,individual,trabajo,2,lluvioso,3.2
2258,2025-05-11,09:06,11:05,119,pareja,estudio,3,lluvioso,8.5
2259,2025-05-11,18:04,20:36,152,individual,estudio,1,lluvioso,7.2
2260,2025-05-11,12:49,13:55,66,individual,trabajo,2,lluvioso,8.2
2261,2025-05-11,17:38,19:36,118,individual,trabajo,2,lluvioso,4.7
2262,2025-05-11,10:59,12:01,61,grupo,trabajo,4,lluvioso,5.8
2263,2025-05-11,12:55,14:10,75,individual,estudio,1,lluvioso,3.5
2264,2025-05-11,17:19,18:06,48,pareja,socializar,3,lluvioso,6.0
2265,2025-05-11,12:32,14:12,100,grupo,socializar,5,lluvioso,7.0
2266,2025-05-11,17:19,18:57,98,individual,trabajo,2,lluvioso,8.9
2267,2025-05-11,17:44,18:54,70,pareja,reunión,1,lluvioso,8.0
2268,2025-05-11,08:29,10:00,91,individual,socializar,1,lluvioso,8.7
2269,2025-05-11,13:24,15:03,99,individual,estudio,1,lluvioso,2.8
2270,2025-05-11,18:26,19:39,73,individual,reunión,1,lluvioso,6.0
2271,2025-05-11,09:31,11:30,119,individual,estudio,1,lluvioso,11.5
2272,2025-05-11,12:02,13:50,109,individual,trabajo,2,lluvioso,4.5
2273,2025-05-11,13:46,16:18,153,individual,estudio,2,lluvioso,7.0
2274,2025-05-11,12:45,14:40,115,grupo,estudio,5,lluvioso,3.5
2275,2025-05-11,09:50,11:04,75,individual,trabajo,1,lluvioso,6.2
2276,2025-05-11,09:33,11:20,107,individual,reunión,1,lluvioso,6.0
2277,2025-05-11,08:49,09:43,53,individual,trabajo,2,lluvioso,6.8
2278,2025-05-11,16:45,17:47,62,grupo,trabajo,2,lluvioso,9.3
2279,2025-05-11,19:10,20:36,86,individual,trabajo,2,lluvioso,4.0
2280,2025-05-11,16:51,18:35,104,pareja,socializar,1,lluvioso,9.5
2281,2025-05-11,19:24,21:57,153,individual,trabajo,2,lluvioso,6.5
2282,2025-05-11,14:23,15:11,48,individual,estudio,1,lluvioso,8.7
2283,2025-05-11,08:59,10:22,82,individual,estudio,1,lluvioso,12.0
2284,2025-05-11,17:41,18:31,50,pareja,estudio,4,lluvioso,9.0
2285,2025-05-11,12:38,14:05,88,individual,trabajo,2,lluvioso,6.7
2286,2025-05-11,15:31,17:16,105,individual,trabajo,2,lluvioso,6.2
2287,2025-05-11,09:30,09:58,28,individual,trabajo,2,lluvioso,12.7
2288,2025-05-11,11:45,13:08,84,individual,reunión,1,lluvioso,6.7
2289,2025-05-11,14:21,16:17,116,individual,estudio,1,lluvioso,9.0
2290,2025-05-11,15:51,16:38,47,individual,trabajo,1,lluvioso,9.5
2291,2025-05-11,08:00,09:19,79,grupo,reunión,1,lluvioso,7.3
2292,2025-05-11,14:44,16:29,105,pareja,socializar,5,lluvioso,5.2
2293,2025-05-11,08:45,10:28,103,individual,trabajo,2,lluvioso,8.5
2294,2025-05-11,11:27,12:54,87,individual,trabajo,2,lluvioso,4.0
2295,2025-05-11,16:26,17:18,51,grupo,trabajo,1,lluvioso,4.5
2296,2025-05-11,08:15,10:30,134,grupo,reunión,3,lluvioso,10.8
2297,2025-05-11,11:51,13:27,97,individual,trabajo,1,lluvioso,10.0
2298,2025-05-11,19:18,19:59,41,individual,trabajo,2,lluvioso,9.7
2299,2025-05-11,10:10,11:16,66,grupo,estudio,3,lluvioso,6.3
2300,2025-05-11,17:23,19:38,135,individual,trabajo,1,lluvioso,12.5
2301,2025-05-11,09:31,10:42,71,individual,trabajo,1,lluvioso,8.0
2302,2025-05-11,12:21,12:36,15,individual,estudio,1,lluvioso,8.7
2303,2025-05-11,16:13,17:03,50,individual,trabajo,2,lluvioso,7.5
2304,2025-05-11,10:23,11:44,82,individual,trabajo,1,lluvioso,12.0
2305,2025-05-11,15:54,17:14,79,individual,trabajo,2,lluvioso,4.5
2306,2025-05-11,18:25,19:46,81,individual,estudio,2,lluvioso,4.5
2307,2025-05-11,08:01,09:11,70,individual,estudio,2,lluvioso,3.2
2308,2025-05-11,14:16,15:12,55,grupo,estudio,1,lluvioso,3.2
2309,2025-05-11,12:01,13:43,102,individual,trabajo,2,lluvioso,7.3
2310,2025-05-11,10:46,11:53,67,individual,estudio,2,lluvioso,2.2
2311,2025-05-11,11:28,12:37,69,pareja,socializar,3,lluvioso,9.7
2312,2025-05-11,19:10,20:43,94,grupo,estudio,5,lluvioso,3.2
2313,2025-05-11,12:52,14:11,79,individual,trabajo,1,lluvioso,9.2
2314,2025-05-11,13:36,15:51,135,pareja,reunión,2,lluvioso,9.8
2315,2025-05-11,17:07,18:38,91,individual,estudio,1,lluvioso,6.5
2316,2025-05-11,14:45,16:05,81,grupo,estudio,2,lluvioso,10.8
2317,2025-05-11,11:32,13:20,108,individual,estudio,2,lluvioso,6.3
2318,2025-05-11,09:10,10:51,102,individual,estudio,1,lluvioso,8.7
2319,2025-05-11,12:11,12:40,28,grupo,estudio,3,lluvioso,11.2
2320,2025-05-11,15:04,16:56,113,pareja,estudio,4,lluvioso,10.4
2321,2025-05-11,11:45,12:15,30,individual,estudio,2,lluvioso,6.7
2322,2025-05-11,13:18,14:57,99,pareja,estudio,5,lluvioso,9.0
2323,2025-05-11,18:54,21:02,127,individual,socializar,2,lluvioso,6.5
2324,2025-05-11,16:12,18:08,116,pareja,estudio,3,lluvioso,2.5
2325,2025-05-11,16:00,17:27,87,pareja,estudio,4,lluvioso,5.5
2326,2025-05-11,08:07,09:23,76,pareja,trabajo,4,lluvioso,2.5
2327,2025-05-11,19:57,21:15,79,individual,trabajo,1,lluvioso,7.2
2328,2025-05-11,10:12,11:17,65,grupo,trabajo,2,lluvioso,9.5
2329,2025-05-11,17:48,19:57,129,pareja,estudio,4,lluvioso,5.8
2330,2025-05-11,17:47,18:29,43,individual,trabajo,1,lluvioso,12.7
2331,2025-05-11,09:36,11:15,99,individual,estudio,2,lluvioso,8.7
2332,2025-05-11,08:24,10:18,114,individual,estudio,1,lluvioso,2.5
2333,2025-05-11,15:18,16:32,74,individual,estudio,1,lluvioso,11.0
2334,2025-05-11,11:57,13:08,71,individual,estudio,2,lluvioso,10.8
2335,2025-05-11,18:10,19:29,80,individual,trabajo,1,lluvioso,8.5
2336,2025-05-11,13:21,14:50,89,grupo,reunión,4,lluvioso,8.0
2337,2025-05-11,17:24,18:56,91,individual,estudio,2,lluvioso,7.0
2338,2025-05-11,15:24,16:27,63,individual,trabajo,2,lluvioso,5.2
2339,2025-05-11,08:20,10:04,105,grupo,socializar,1,lluvioso,5.7
2340,2025-05-11,16:30,18:16,107,individual,trabajo,1,lluvioso,3.2
2341,2025-05-11,08:29,09:43,74,pareja,estudio,3,lluvioso,11.7
2342,2025-05-11,17:31,18:46,75,grupo,estudio,2,lluvioso,10.4
2343,2025-05-11,11:14,12:47,92,pareja,trabajo,2,lluvioso,9.0
2344,2025-05-11,12:34,13:53,79,grupo,estudio,1,lluvioso,8.4
2345,2025-05-11,10:03,11:17,74,individual,trabajo,1,lluvioso,8.0
2346,2025-05-11,16:32,17:30,58,individual,trabajo,1,lluvioso,9.7
2347,2025-05-11,16:04,17:49,105,individual,estudio,2,lluvioso,8.9
2348,2025-05-11,09:19,11:43,143,individual,trabajo,2,lluvioso,5.7
2349,2025-05-11,13:08,14:44,96,individual,socializar,1,lluvioso,10.8
2350,2025-05-11,11:24,12:23,59,individual,trabajo,2,lluvioso,12.3
2351,2025-05-11,12:01,14:11,130,individual,trabajo,2,lluvioso,4.5
2352,2025-05-11,10:09,12:36,147,individual,trabajo,1,lluvioso,5.8
2353,2025-05-11,19:37,21:28,112,individual,estudio,2,lluvioso,8.7
2354,2025-05-11,09:10,10:58,108,individual,estudio,1,lluvioso,5.5
2355,2025-05-11,19:32,21:01,89,grupo,estudio,1,lluvioso,7.2
2356,2025-05-11,12:10,14:18,128,individual,reunión,1,lluvioso,4.5
2357,2025-05-11,13:38,14:56,78,grupo,socializar,5,lluvioso,2.8
2358,2025-05-11,16:26,18:27,121,individual,estudio,2,lluvioso,6.2
2359,2025-05-11,19:36,21:02,85,grupo,trabajo,3,lluvioso,3.5
2360,2025-05-11,13:42,15:45,123,pareja,trabajo,1,lluvioso,8.2
2361,2025-05-11,14:27,15:01,35,pareja,trabajo,3,lluvioso,11.5
2362,2025-05-11,14:00,15:21,82,individual,estudio,1,lluvioso,8.4
2363,2025-05-12,14:10,15:55,105,individual,trabajo,2,soleado,3.5
2364,2025-05-12,11:05,12:05,60,individual,estudio,2,soleado,7.2
2365,2025-05-12,19:42,21:41,119,individual,trabajo,1,soleado,7.5
2366,2025-05-12,15:16,15:55,39,individual,estudio,2,soleado,9.7
2367,2025-05-12,16:57,17:31,34,individual,estudio,1,soleado,12.5
2368,2025-05-12,12:24,14:24,121,pareja,estudio,2,soleado,10.7
2369,2025-05-12,14:59,15:23,23,individual,socializar,2,soleado,7.0
2370,2025-05-12,08:02,10:29,146,individual,socializar,1,soleado,6.0
2371,2025-05-12,14:07,15:09,63,individual,estudio,1,soleado,11.2
2372,2025-05-12,17:16,17:42,26,pareja,trabajo,3,soleado,8.0
2373,2025-05-12,08:34,10:15,101,individual,trabajo,2,soleado,3.5
2374,2025-05-12,09:47,12:01,134,pareja,estudio,5,soleado,5.7
2375,2025-05-12,15:33,16:58,85,individual,estudio,2,soleado,9.2
2376,2025-05-12,16:22,18:17,115,pareja,estudio,5,soleado,2.8
2377,2025-05-12,08:21,09:51,89,individual,trabajo,2,soleado,5.8
2378,2025-05-12,10:18,10:55,38,individual,trabajo,2,soleado,11.3
2379,2025-05-12,15:41,16:23,43,individual,socializar,1,soleado,2.8
2380,2025-05-12,15:50,17:03,72,individual,socializar,1,soleado,7.5
2381,2025-05-12,10:09,11:58,109,individual,estudio,2,soleado,6.5
2382,2025-05-12,10:54,13:18,144,grupo,trabajo,2,soleado,9.5
2383,2025-05-12,18:45,20:56,131,pareja,trabajo,5,soleado,3.2
2384,2025-05-12,18:56,20:50,114,pareja,estudio,1,soleado,6.5
2385,2025-05-12,12:35,14:01,87,individual,trabajo,1,soleado,2.5
2386,2025-05-12,18:49,20:28,99,individual,estudio,1,soleado,6.5
2387,2025-05-12,17:38,19:34,116,individual,trabajo,2,soleado,9.7
2388,2025-05-12,08:10,08:25,15,individual,estudio,1,soleado,7.7
2389,2025-05-12,08:40,10:38,118,grupo,trabajo,1,soleado,6.7
2390,2025-05-12,15:50,17:55,125,individual,estudio,1,soleado,4.0
2391,2025-05-12,08:02,09:36,94,individual,reunión,1,soleado,3.5
2392,2025-05-12,08:25,09:53,87,individual,trabajo,1,soleado,9.3
2393,2025-05-12,17:10,18:27,78,grupo,trabajo,2,soleado,3.2
2394,2025-05-12,09:40,11:31,111,individual,socializar,1,soleado,3.0
2395,2025-05-12,18:25,20:59,154,pareja,estudio,2,soleado,7.0
2396,2025-05-12,09:50,11:52,122,individual,trabajo,1,soleado,7.2
2397,2025-05-12,08:00,09:53,113,individual,estudio,1,soleado,2.2
2398,2025-05-12,10:13,11:48,95,individual,estudio,2,soleado,11.8
2399,2025-05-12,16:33,17:29,56,grupo,trabajo,5,soleado,5.0
2400,2025-05-12,13:48,15:52,125,pareja,estudio,3,soleado,10.5
2401,2025-05-12,18:09,18:32,23,individual,estudio,1,soleado,3.5
2402,2025-05-12,13:07,13:55,48,grupo,socializar,2,soleado,8.2
2403,2025-05-12,08:16,10:30,134,individual,reunión,1,soleado,2.2
2404,2025-05-12,15:37,16:58,81,individual,trabajo,1,soleado,12.7
2405,2025-05-12,08:12,10:26,133,grupo,socializar,1,soleado,7.0
2406,2025-05-12,11:53,13:31,99,pareja,estudio,5,soleado,7.0
2407,2025-05-12,18:39,20:40,121,individual,estudio,2,soleado,3.5
2408,2025-05-12,09:31,10:59,88,individual,estudio,2,soleado,10.8
2409,2025-05-12,15:08,17:09,121,grupo,trabajo,4,soleado,2.2
2410,2025-05-12,09:08,10:22,74,individual,trabajo,1,soleado,5.0
2411,2025-05-12,09:05,10:04,59,individual,estudio,2,soleado,6.5
2412,2025-05-12,16:09,18:32,144,pareja,estudio,2,soleado,8.4
2413,2025-05-12,11:27,13:22,115,individual,trabajo,2,soleado,10.3
2414,2025-05-12,19:35,20:28,54,individual,estudio,1,soleado,11.2
2415,2025-05-12,11:30,13:00,89,pareja,estudio,5,soleado,10.5
2416,2025-05-12,10:25,11:30,65,grupo,estudio,4,soleado,3.5
2417,2025-05-12,12:39,13:39,60,grupo,estudio,3,soleado,5.3
2418,2025-05-12,08:50,09:52,62,grupo,trabajo,3,soleado,4.0
2419,2025-05-12,10:04,11:19,75,individual,estudio,2,soleado,6.2
2420,2025-05-12,17:13,18:37,85,individual,estudio,1,soleado,12.5
2421,2025-05-12,13:33,15:35,122,individual,reunión,1,soleado,3.2
2422,2025-05-12,14:09,15:36,87,pareja,estudio,3,soleado,10.2
2423,2025-05-12,09:44,11:33,109,individual,estudio,1,soleado,11.3
2424,2025-05-12,08:06,10:21,135,individual,trabajo,1,soleado,3.5
2425,2025-05-12,08:47,09:40,53,individual,trabajo,1,soleado,6.0
2426,2025-05-12,13:57,14:36,39,individual,reunión,2,soleado,8.0
2427,2025-05-12,17:52,19:21,89,pareja,trabajo,3,soleado,2.2
2428,2025-05-12,13:51,15:52,121,pareja,reunión,2,soleado,2.2
2429,2025-05-12,13:01,14:23,83,individual,reunión,2,soleado,8.2
2430,2025-05-12,19:29,20:48,79,grupo,estudio,3,soleado,3.5
2431,2025-05-12,08:10,09:41,90,individual,trabajo,1,soleado,8.2
2432,2025-05-12,08:14,09:04,50,pareja,trabajo,2,soleado,3.0
2433,2025-05-12,12:08,13:24,76,individual,trabajo,2,soleado,8.5
2434,2025-05-12,10:52,11:34,42,individual,estudio,1,soleado,3.5
2435,2025-05-12,14:30,16:19,109,individual,estudio,1,soleado,8.5
2436,2025-05-12,18:38,20:11,92,pareja,estudio,2,soleado,9.2
2437,2025-05-12,12:32,14:40,128,individual,socializar,1,soleado,3.5
2438,2025-05-12,13:57,14:20,23,individual,estudio,2,soleado,4.5
2439,2025-05-12,19:07,19:47,39,individual,socializar,1,soleado,10.2
2440,2025-05-12,17:12,19:31,139,individual,estudio,2,soleado,7.7
2441,2025-05-12,09:20,10:21,61,individual,estudio,2,soleado,9.7
2442,2025-05-12,12:44,12:59,15,pareja,socializar,2,soleado,3.0
2443,2025-05-12,13:49,15:33,104,grupo,reunión,2,soleado,7.5
2444,2025-05-12,08:45,09:44,59,pareja,trabajo,2,soleado,6.5
2445,2025-05-12,14:08,15:23,75,individual,trabajo,1,soleado,9.7
2446,2025-05-12,09:43,11:14,92,individual,trabajo,2,soleado,2.5
2447,2025-05-12,14:24,15:39,75,pareja,reunión,1,soleado,7.3
2448,2025-05-12,16:14,17:58,104,pareja,trabajo,3,soleado,5.8
2449,2025-05-12,09:02,10:13,71,grupo,socializar,4,soleado,7.2
2450,2025-05-12,15:53,17:07,73,individual,reunión,2,soleado,6.0
2451,2025-05-12,08:08,10:51,163,grupo,trabajo,3,soleado,11.7
2452,2025-05-12,15:04,16:47,103,grupo,estudio,4,soleado,8.8
2453,2025-05-12,13:30,15:38,127,grupo,trabajo,1,soleado,2.5
2454,2025-05-12,11:09,11:54,46,individual,trabajo,1,soleado,4.5
2455,2025-05-12,16:55,18:02,67,pareja,trabajo,5,soleado,5.4
2456,2025-05-12,14:04,15:34,90,grupo,socializar,2,soleado,6.3
2457,2025-05-12,17:59,19:49,110,individual,trabajo,1,soleado,2.5
2458,2025-05-12,08:22,10:06,104,pareja,trabajo,4,soleado,3.2
2459,2025-05-12,18:48,20:34,106,grupo,estudio,2,soleado,11.2
2460,2025-05-12,16:43,18:41,118,individual,trabajo,2,soleado,10.2
2461,2025-05-12,12:50,14:02,72,individual,trabajo,2,soleado,12.0
2462,2025-05-12,10:06,11:00,54,individual,socializar,2,soleado,5.8
2463,2025-05-13,11:01,11:25,24,individual,trabajo,1,soleado,5.7
2464,2025-05-13,12:41,13:45,64,pareja,trabajo,1,soleado,9.0
2465,2025-05-13,09:04,11:25,141,pareja,estudio,2,soleado,5.0
2466,2025-05-13,14:11,16:28,136,pareja,trabajo,1,soleado,8.2
2467,2025-05-13,13:46,15:21,95,grupo,estudio,4,soleado,4.5
2468,2025-05-13,10:21,12:02,101,pareja,trabajo,1,soleado,7.5
2469,2025-05-13,17:59,18:52,54,pareja,estudio,1,soleado,5.7
2470,2025-05-13,13:54,15:06,72,pareja,trabajo,5,soleado,7.5
2471,2025-05-13,14:16,16:03,107,individual,trabajo,1,soleado,3.0
2472,2025-05-13,12:46,14:34,108,individual,estudio,1,soleado,8.7
2473,2025-05-13,11:03,12:45,102,individual,estudio,2,soleado,8.8
2474,2025-05-13,16:27,17:07,40,individual,estudio,2,soleado,8.0
2475,2025-05-13,09:19,11:17,118,grupo,estudio,2,soleado,8.0
2476,2025-05-13,18:17,19:25,67,grupo,trabajo,2,soleado,5.0
2477,2025-05-13,15:54,16:51,57,pareja,estudio,5,soleado,5.7
2478,2025-05-13,16:47,19:34,167,pareja,trabajo,5,soleado,8.7
2479,2025-05-13,16:01,17:44,103,grupo,trabajo,4,soleado,7.0
2480,2025-05-13,14:00,15:08,68,individual,trabajo,2,soleado,3.0
2481,2025-05-13,09:53,11:22,89,individual,estudio,2,soleado,8.7
2482,2025-05-13,19:54,22:12,138,grupo,estudio,4,soleado,5.3
2483,2025-05-13,10:37,11:31,54,individual,estudio,2,soleado,3.2
2484,2025-05-13,15:15,16:48,92,individual,trabajo,1,soleado,10.2
2485,2025-05-13,08:26,09:11,45,individual,estudio,2,soleado,5.0
2486,2025-05-13,17:06,19:02,116,individual,socializar,1,soleado,9.8
2487,2025-05-13,10:50,11:36,46,individual,reunión,2,soleado,10.0
2488,2025-05-13,18:32,20:30,118,individual,trabajo,2,soleado,10.7
2489,2025-05-13,12:37,14:44,127,individual,trabajo,1,soleado,11.3
2490,2025-05-13,12:55,14:29,94,individual,estudio,1,soleado,5.2
2491,2025-05-13,14:08,16:58,170,pareja,trabajo,5,soleado,2.2
2492,2025-05-13,12:13,13:46,93,individual,trabajo,1,soleado,8.0
2493,2025-05-13,14:43,16:07,84,individual,estudio,2,soleado,8.5
2494,2025-05-13,19:54,21:17,83,individual,estudio,2,soleado,4.5
2495,2025-05-13,08:44,10:00,77,individual,estudio,1,soleado,3.2
2496,2025-05-13,19:02,22:15,192,pareja,trabajo,5,soleado,8.4
2497,2025-05-13,15:17,16:44,87,individual,trabajo,1,soleado,5.4
2498,2025-05-13,18:01,19:03,62,pareja,estudio,4,soleado,4.7
2499,2025-05-13,16:40,17:57,77,pareja,estudio,4,soleado,2.2
2500,2025-05-13,16:18,18:03,105,grupo,trabajo,2,soleado,12.5
2501,2025-05-13,16:35,17:57,82,individual,estudio,1,soleado,10.7
2502,2025-05-13,14:43,16:07,85,pareja,reunión,3,soleado,8.7
2503,2025-05-13,17:31,17:58,28,pareja,estudio,4,soleado,2.2
2504,2025-05-13,11:43,13:34,110,individual,estudio,2,soleado,9.5
2505,2025-05-13,17:58,19:28,90,individual,estudio,1,soleado,3.0
2506,2025-05-13,14:02,15:44,102,individual,estudio,2,soleado,5.7
2507,2025-05-13,19:18,19:48,30,individual,estudio,2,soleado,2.5
2508,2025-05-13,12:03,13:43,99,pareja,reunión,4,soleado,7.5
2509,2025-05-13,15:16,17:30,134,individual,reunión,2,soleado,3.5
2510,2025-05-13,09:46,11:56,130,individual,trabajo,2,soleado,7.0
2511,2025-05-13,10:20,12:35,135,individual,estudio,2,soleado,5.0
2512,2025-05-13,08:27,10:17,110,individual,reunión,1,soleado,4.0
2513,2025-05-13,17:56,19:35,99,individual,trabajo,1,soleado,6.5
2514,2025-05-13,09:58,10:54,56,individual,estudio,1,soleado,6.0
2515,2025-05-13,19:45,20:34,49,individual,socializar,2,soleado,8.0
2516,2025-05-13,16:00,17:14,74,pareja,socializar,2,soleado,5.5
2517,2025-05-13,17:33,19:09,95,individual,reunión,1,soleado,6.2
2518,2025-05-13,17:04,18:21,78,grupo,reunión,4,soleado,3.5
2519,2025-05-13,18:21,19:45,84,individual,estudio,1,soleado,9.2
2520,2025-05-13,17:22,19:05,103,grupo,estudio,5,soleado,5.5
2521,2025-05-13,14:55,16:49,114,individual,estudio,2,soleado,6.2
2522,2025-05-13,14:46,16:00,73,pareja,trabajo,5,soleado,3.5
2523,2025-05-13,11:52,13:51,119,individual,estudio,2,soleado,8.2
2524,2025-05-13,18:14,19:56,102,individual,estudio,2,soleado,8.9
2525,2025-05-13,14:14,15:35,82,individual,estudio,1,soleado,4.5
2526,2025-05-13,15:56,17:25,89,individual,trabajo,1,soleado,5.0
2527,2025-05-13,16:50,17:58,69,grupo,estudio,1,soleado,5.0
2528,2025-05-13,15:17,16:51,94,individual,estudio,2,soleado,7.0
2529,2025-05-13,11:11,12:56,106,individual,reunión,2,soleado,7.3
2530,2025-05-13,16:14,17:18,63,pareja,estudio,4,soleado,5.0
2531,2025-05-13,17:03,19:12,129,individual,estudio,1,soleado,11.3
2532,2025-05-13,08:08,10:20,132,individual,trabajo,2,soleado,8.5
2533,2025-05-13,12:30,13:15,45,individual,trabajo,1,soleado,2.2
2534,2025-05-13,14:42,16:28,106,pareja,estudio,4,soleado,11.7
2535,2025-05-13,14:10,15:42,92,individual,socializar,1,soleado,2.8
2536,2025-05-13,13:13,15:09,116,grupo,estudio,2,soleado,7.8
2537,2025-05-13,12:05,13:55,110,pareja,estudio,3,soleado,4.0
2538,2025-05-13,14:57,15:35,39,individual,trabajo,2,soleado,6.2
2539,2025-05-13,13:29,15:19,109,individual,estudio,2,soleado,8.3
2540,2025-05-13,17:14,18:52,97,grupo,estudio,1,soleado,7.5
2541,2025-05-13,08:27,09:20,52,pareja,trabajo,3,soleado,11.5
2542,2025-05-13,14:24,16:20,116,individual,trabajo,1,soleado,6.7
2543,2025-05-13,18:28,20:39,132,individual,trabajo,2,soleado,10.7
2544,2025-05-13,09:30,11:01,91,individual,estudio,1,soleado,8.0
2545,2025-05-13,11:22,13:03,101,individual,estudio,1,soleado,7.2
2546,2025-05-13,16:38,17:21,43,individual,trabajo,2,soleado,6.5
2547,2025-05-13,18:09,19:13,65,pareja,trabajo,5,soleado,5.8
2548,2025-05-13,13:05,14:56,111,individual,reunión,2,soleado,4.0
2549,2025-05-13,08:21,10:31,130,individual,trabajo,2,soleado,6.8
2550,2025-05-13,14:12,14:44,32,grupo,trabajo,2,soleado,10.8
2551,2025-05-13,09:20,10:22,62,individual,trabajo,2,soleado,9.0
2552,2025-05-13,16:32,17:20,49,individual,trabajo,2,soleado,10.7
2553,2025-05-13,14:58,16:54,116,individual,trabajo,2,soleado,10.2
2554,2025-05-13,17:53,19:50,117,grupo,trabajo,5,soleado,9.8
2555,2025-05-13,12:22,13:39,77,individual,estudio,1,soleado,3.2
2556,2025-05-13,09:16,11:06,110,individual,trabajo,1,soleado,10.3
2557,2025-05-13,16:37,17:48,72,individual,estudio,1,soleado,4.0
2558,2025-05-13,16:27,17:58,91,grupo,estudio,5,soleado,4.7
2559,2025-05-13,16:58,19:18,140,grupo,trabajo,1,soleado,5.0
2560,2025-05-13,18:14,19:32,77,grupo,trabajo,4,soleado,11.0
2561,2025-05-13,15:20,16:28,68,pareja,estudio,2,soleado,9.5
2562,2025-05-13,09:26,10:52,87,individual,estudio,2,soleado,4.0
2563,2025-05-13,09:02,10:27,85,pareja,estudio,4,soleado,11.2
2564,2025-05-13,11:53,13:41,108,individual,trabajo,2,soleado,9.7
2565,2025-05-13,09:37,10:44,67,pareja,estudio,1,soleado,7.2
2566,2025-05-13,10:40,11:56,77,individual,trabajo,1,soleado,8.5
2567,2025-05-14,16:27,17:38,71,pareja,estudio,1,nublado,10.5
2568,2025-05-14,13:42,15:33,111,individual,trabajo,2,nublado,8.7
2569,2025-05-14,15:43,16:25,42,pareja,estudio,5,nublado,6.5
2570,2025-05-14,13:08,14:48,100,grupo,reunión,5,nublado,4.5
2571,2025-05-14,18:42,20:31,109,grupo,trabajo,2,nublado,12.7
2572,2025-05-14,19:24,21:43,139,grupo,estudio,1,nublado,2.2
2573,2025-05-14,16:16,17:12,56,individual,trabajo,2,nublado,4.0
2574,2025-05-14,17:33,19:27,115,individual,estudio,1,nublado,6.7
2575,2025-05-14,17:31,19:17,106,pareja,estudio,2,nublado,7.2
2576,2025-05-14,15:09,16:33,85,individual,socializar,2,nublado,8.2
2577,2025-05-14,10:02,10:59,56,individual,estudio,2,nublado,4.0
2578,2025-05-14,08:45,11:10,146,pareja,trabajo,2,nublado,9.0
2579,2025-05-14,17:24,19:09,105,individual,trabajo,2,nublado,2.5
2580,2025-05-14,15:41,16:37,56,individual,estudio,2,nublado,8.3
2581,2025-05-14,15:52,17:02,70,individual,trabajo,2,nublado,2.5
2582,2025-05-14,14:40,15:39,59,individual,estudio,2,nublado,7.2
2583,2025-05-14,19:11,20:08,56,grupo,trabajo,3,nublado,3.2
2584,2025-05-14,11:19,12:29,70,grupo,estudio,3,nublado,11.5
2585,2025-05-14,12:10,13:29,78,individual,socializar,2,nublado,2.8
2586,2025-05-14,08:21,09:33,71,pareja,trabajo,3,nublado,3.5
2587,2025-05-14,11:17,12:28,71,individual,socializar,1,nublado,4.0
2588,2025-05-14,08:04,09:13,69,grupo,trabajo,1,nublado,3.2
2589,2025-05-14,12:53,14:33,100,individual,trabajo,2,nublado,2.2
2590,2025-05-14,16:39,17:46,68,pareja,estudio,3,nublado,2.8
2591,2025-05-14,08:00,09:51,112,individual,trabajo,1,nublado,10.0
2592,2025-05-14,13:18,15:43,145,individual,trabajo,2,nublado,8.2
